Date,Open,High,Low,Close,% change,Volume,TurnOver
2013-04-17,581.00,582.00,568.00,582.00,0.00,15490.00,8799750.00
2013-04-16,575.00,581.00,566.00,581.00,0.00,4785.00,2724505.00
2013-04-15,585.00,575.00,575.00,575.00,0.00,100.00,57500.00
2013-04-11,574.00,599.00,577.00,585.00,0.00,1500.00,874930.00
2013-04-09,570.00,575.00,570.00,574.00,0.00,4500.00,2571000.00
2013-04-08,580.00,575.00,570.00,570.00,0.00,620.00,354940.00
2013-04-07,571.00,580.00,563.00,580.00,0.00,480.00,273620.00
2013-04-04,578.00,571.00,570.00,571.00,0.00,500.00,285300.00
2013-04-03,580.00,585.00,574.00,578.00,0.00,510.00,294240.00
2013-04-02,576.00,580.00,575.00,580.00,0.00,1720.00,993900.00
2013-04-01,580.00,576.00,570.00,576.00,0.00,1830.00,1051730.00
2013-03-31,575.00,580.00,571.00,580.00,0.00,560.00,321800.00
2013-03-28,587.00,581.00,570.00,575.00,0.00,4340.00,2483320.00
2013-03-27,585.00,587.00,574.00,587.00,0.00,2360.00,1356140.00
2013-03-25,589.00,590.00,580.00,585.00,0.00,1085.00,635500.00
2013-03-24,602.00,590.00,586.00,589.00,0.00,700.00,411200.00
2013-03-21,597.00,602.00,600.00,602.00,0.00,200.00,120200.00
2013-03-19,601.00,604.00,597.00,597.00,0.00,1455.00,871790.00
2013-03-18,604.00,610.00,601.00,601.00,0.00,2330.00,1408580.00
2013-03-17,650.00,637.00,604.00,604.00,0.00,750.00,467700.00
2013-03-14,644.00,656.00,641.00,650.00,0.00,5955.00,3853865.00
2013-03-13,642.00,645.00,640.00,644.00,0.00,2990.00,1924290.00
2013-03-11,641.00,649.00,640.00,642.00,0.00,8015.00,5132945.00
2013-03-07,640.00,645.00,638.00,641.00,0.00,3050.00,1953950.00
2013-03-06,641.00,650.00,640.00,640.00,0.00,4505.00,2895310.00
2013-03-05,640.00,643.00,640.00,641.00,0.00,2230.00,1428630.00
2013-03-04,649.00,650.00,640.00,640.00,0.00,1850.00,1188440.00
2013-03-03,646.00,650.00,646.00,649.00,0.00,2945.00,1909785.00
2013-02-28,650.00,648.00,646.00,646.00,0.00,1900.00,1228100.00
2013-02-27,655.00,650.00,645.00,650.00,0.00,3710.00,2404600.00
2013-02-26,650.00,657.00,650.00,655.00,0.00,5500.00,3592070.00
2013-02-25,646.00,660.00,649.00,650.00,0.00,2910.00,1896090.00
2013-02-24,652.00,647.00,639.00,646.00,0.00,1600.00,1025900.00
2013-02-21,650.00,654.00,643.00,652.00,0.00,14810.00,9560020.00
2013-02-20,658.00,657.00,648.00,650.00,0.00,1250.00,813850.00
2013-02-19,660.00,673.00,655.00,658.00,0.00,8010.00,5309545.00
2013-02-17,648.00,675.00,660.00,660.00,0.00,4700.00,3145600.00
2013-02-14,652.00,654.00,648.00,648.00,0.00,2290.00,1489170.00
2013-02-13,659.00,655.00,650.00,652.00,0.00,2130.00,1387250.00
2013-02-12,642.00,660.00,646.00,659.00,0.00,6650.00,4344750.00
2013-02-10,652.00,650.00,640.00,642.00,0.00,5070.00,3255010.00
2013-02-07,650.00,652.00,648.00,652.00,0.00,3945.00,2560730.00
2013-02-06,651.00,651.00,648.00,650.00,0.00,1530.00,993950.00
2013-02-05,650.00,654.00,644.00,651.00,0.00,5570.00,3603430.00
2013-02-04,650.00,651.00,645.00,650.00,0.00,2470.00,1602885.00
2013-02-03,650.00,658.00,650.00,650.00,0.00,4100.00,2672700.00
2013-01-31,651.00,652.00,647.00,650.00,0.00,2240.00,1454450.00
2013-01-30,653.00,655.00,645.00,651.00,0.00,5920.00,3848400.00
2013-01-28,648.00,655.00,650.00,653.00,0.00,1750.00,1139310.00
2013-01-27,651.00,652.00,648.00,648.00,0.00,3665.00,2378735.00
2013-01-24,655.00,654.00,650.00,651.00,0.00,4490.00,2920975.00
2013-01-23,662.00,658.00,650.00,655.00,0.00,3935.00,2566745.00
2013-01-22,659.00,662.00,650.00,662.00,0.00,1400.00,918000.00
2013-01-21,650.00,659.00,651.00,659.00,0.00,1050.00,686650.00
2013-01-20,655.00,652.00,649.00,650.00,0.00,3505.00,2277825.00
2013-01-17,660.00,655.00,652.00,655.00,0.00,1630.00,1066320.00
2013-01-16,657.00,660.00,656.00,660.00,0.00,1610.00,1060035.00
2013-01-15,665.00,663.00,650.00,657.00,0.00,6110.00,3995480.00
2013-01-13,660.00,665.00,656.00,665.00,0.00,5520.00,3637560.00
2013-01-10,654.00,663.00,655.00,660.00,0.00,2160.00,1424260.00
2013-01-09,661.00,655.00,640.00,654.00,0.00,5920.00,3848740.00
2013-01-08,660.00,661.00,651.00,661.00,0.00,1695.00,1104790.00
2013-01-07,663.00,663.00,655.00,660.00,0.00,2350.00,1543910.00
2013-01-06,661.00,665.00,660.00,663.00,0.00,1520.00,1006490.00
2013-01-03,665.00,666.00,655.00,661.00,0.00,5160.00,3400310.00
2013-01-02,663.00,665.00,657.00,665.00,0.00,4530.00,2986850.00
2013-01-01,660.00,665.00,658.00,663.00,0.00,4545.00,3004720.00
2012-12-31,664.00,663.00,655.00,660.00,0.00,4210.00,2769960.00
2012-12-27,666.00,674.00,662.00,664.00,0.00,6770.00,4522490.00
2012-12-26,659.00,674.00,659.00,666.00,0.00,6795.00,4515185.00
2012-12-24,655.00,659.00,650.00,659.00,0.00,5585.00,3662865.00
2012-12-23,659.00,668.00,651.00,655.00,0.00,2320.00,1520030.00
2012-12-20,658.00,666.00,650.00,659.00,0.00,5780.00,3774740.00
2012-12-19,665.00,665.00,657.00,658.00,0.00,1890.00,1248090.00
2012-12-18,662.00,665.00,660.00,665.00,0.00,2920.00,1927700.00
2012-12-17,670.00,669.00,661.00,662.00,0.00,2895.00,1922220.00
2012-12-16,660.00,671.00,662.00,670.00,0.00,5860.00,3916320.00
2012-12-13,655.00,660.00,655.00,660.00,0.00,3085.00,2025435.00
2012-12-12,650.00,658.00,654.00,655.00,0.00,2300.00,1506950.00
2012-12-11,645.00,655.00,650.00,650.00,0.00,4410.00,2875230.00
2012-12-10,652.00,648.00,640.00,645.00,0.00,8090.00,5194970.00
2012-12-09,665.00,660.00,648.00,652.00,0.00,6235.00,4071670.00
2012-12-06,665.00,665.00,656.00,665.00,0.00,2420.00,1599100.00
2012-12-05,665.00,670.00,661.00,665.00,0.00,3985.00,2652285.00
2012-12-04,660.00,671.00,660.00,665.00,0.00,5305.00,3532975.00
2012-12-03,658.00,660.00,652.00,660.00,0.00,2455.00,1613700.00
2012-12-02,660.00,659.00,653.00,658.00,0.00,2625.00,1720925.00
2012-11-29,660.00,678.00,656.00,660.00,0.00,2835.00,1868700.00
2012-11-28,664.00,662.00,657.00,660.00,0.00,4895.00,3230840.00
2012-11-27,667.00,670.00,660.00,664.00,0.00,12155.00,8073510.00
2012-11-26,670.00,669.00,663.00,667.00,0.00,3770.00,2503280.00
2012-11-25,667.00,680.00,666.00,670.00,0.00,5850.00,3925370.00
2012-11-22,668.00,670.00,660.00,667.00,0.00,4625.00,3085010.00
2012-11-21,670.00,670.00,655.00,668.00,0.00,7290.00,4851300.00
2012-11-20,671.00,679.00,670.00,670.00,0.00,3360.00,2263500.00
2012-11-18,664.00,680.00,660.00,671.00,0.00,5210.00,3483550.00
2012-11-12,673.00,671.00,651.00,664.00,0.00,2730.00,1808230.00
2012-11-11,670.00,673.00,657.00,673.00,0.00,5310.00,3515500.00
2012-11-08,671.00,688.00,668.00,670.00,0.00,7090.00,4780180.00
2012-11-07,670.00,680.00,665.00,671.00,0.00,12870.00,8622580.00
2012-11-06,667.00,671.00,665.00,670.00,0.00,7770.00,5193350.00
2012-11-05,667.00,679.00,661.00,667.00,0.00,6170.00,4129330.00
2012-11-04,662.00,667.00,660.00,667.00,0.00,5765.00,3836660.00
2012-11-01,672.00,674.00,662.00,662.00,0.00,7445.00,4962730.00
2012-10-31,687.00,681.00,670.00,672.00,0.00,6185.00,4153130.00
2012-10-30,675.00,687.00,669.00,687.00,0.00,2720.00,1823070.00
2012-10-18,660.00,677.00,655.00,675.00,0.00,3520.00,2347040.00
2012-10-17,647.00,663.00,647.00,660.00,0.00,6010.00,3944620.00
2012-10-15,652.00,651.00,646.00,647.00,0.00,3380.00,2192480.00
2012-10-14,650.00,652.00,645.00,652.00,0.00,5265.00,3416130.00
2012-10-11,648.00,655.00,642.00,650.00,0.00,3555.00,2300815.00
2012-10-10,655.00,653.00,648.00,648.00,0.00,5920.00,3847880.00
2012-10-09,650.00,668.00,650.00,655.00,0.00,11280.00,7366190.00
2012-10-08,664.00,670.00,650.00,650.00,0.00,5925.00,3913015.00
2012-10-07,660.00,690.00,664.00,664.00,0.00,16030.00,10823750.00
2012-10-04,626.00,663.00,620.00,660.00,0.00,25830.00,16660960.00
2012-10-03,621.00,627.00,621.00,626.00,0.00,10770.00,6723800.00
2012-10-02,618.00,623.00,616.00,621.00,0.00,7390.00,4582615.00
2012-10-01,610.00,618.00,610.00,618.00,0.00,13400.00,8218890.00
2012-10-01,610.00,618.00,610.00,618.00,0.00,13400.00,8218890.00
2012-09-30,606.00,614.00,601.00,610.00,0.00,5360.00,3251255.00
2012-09-26,593.00,604.00,594.00,596.00,0.00,5205.00,3102500.00
2012-09-25,594.00,599.00,593.00,593.00,0.00,2695.00,1604865.00
2012-09-24,588.00,594.00,585.00,594.00,0.00,6245.00,3682675.00
2012-09-23,600.00,591.00,580.00,588.00,0.00,6225.00,3661765.00
2012-09-20,594.00,600.00,588.00,600.00,0.00,3900.00,2306120.00
2012-09-19,596.00,599.00,591.00,594.00,0.00,1810.00,1077440.00
2012-09-18,592.00,600.00,591.00,596.00,0.00,9170.00,5459510.00
2012-09-17,589.00,595.00,587.00,592.00,0.00,6100.00,3619480.00
2012-09-16,595.00,601.00,585.00,589.00,0.00,5280.00,3117900.00
2012-09-13,584.00,595.00,575.00,595.00,0.00,2630.00,1529920.00
2012-09-12,575.00,584.00,572.00,584.00,0.00,3340.00,1919460.00
2012-09-11,570.00,579.00,570.00,575.00,0.00,2660.00,1525760.00
2012-09-10,573.00,573.00,562.00,570.00,0.00,9945.00,5628685.00
2012-09-09,575.00,573.00,564.00,573.00,0.00,2320.00,1325810.00
2012-09-06,577.00,585.00,569.00,575.00,0.00,4340.00,2485040.00
2012-09-05,581.00,579.00,575.00,577.00,0.00,1920.00,1106980.00
2012-09-04,588.00,590.00,579.00,581.00,0.00,3680.00,2139550.00
2012-09-03,590.00,600.00,581.00,588.00,0.00,2770.00,1631170.00
2012-09-02,586.00,590.00,578.00,590.00,0.00,5355.00,3136610.00
2012-08-30,587.00,596.00,581.00,586.00,0.00,1305.00,762005.00
2012-08-29,593.00,590.00,580.00,587.00,0.00,4810.00,2807770.00
2012-08-28,594.00,612.00,588.00,593.00,0.00,28455.00,16906050.00
2012-08-27,559.00,594.00,559.00,594.00,0.00,31065.00,18211104.00
2012-08-26,545.00,559.00,540.00,559.00,0.00,6420.00,3528690.00
2012-08-23,541.00,545.00,541.00,545.00,0.00,2790.00,1517820.00
2012-08-22,537.00,541.00,535.00,541.00,0.00,7745.00,4164820.00
2012-08-21,530.00,540.00,530.00,537.00,0.00,3845.00,2055395.00
2012-08-19,534.00,538.00,530.00,530.00,0.00,3770.00,1999600.00
2012-08-16,534.00,535.00,530.00,534.00,0.00,2710.00,1447700.00
2012-08-15,537.00,535.00,530.00,534.00,0.00,7080.00,3778420.00
2012-08-14,535.00,537.00,533.00,537.00,0.00,4970.00,2659900.00
2012-08-13,531.00,535.00,527.00,535.00,0.00,8300.00,4407000.00
2012-08-12,530.00,532.00,525.00,531.00,0.00,5735.00,3031795.00
2012-08-08,528.00,530.00,525.00,530.00,0.00,2470.00,1304240.00
2012-08-07,523.00,528.00,525.00,528.00,0.00,2070.00,1087840.00
2012-08-06,525.00,525.00,520.00,523.00,0.00,3440.00,1802475.00
2012-08-05,525.00,530.00,515.00,525.00,0.00,2380.00,1250850.00
2012-08-01,521.00,525.00,515.00,525.00,0.00,3835.00,2002725.00
2012-07-31,525.00,521.00,518.00,521.00,0.00,7925.00,4120880.00
2012-07-30,510.00,525.00,511.00,525.00,0.00,2430.00,1260020.00
2012-07-29,520.00,520.00,510.00,510.00,0.00,1170.00,597800.00
2012-07-26,524.00,523.00,519.00,520.00,0.00,1540.00,801480.00
2012-07-25,530.00,540.00,524.00,524.00,0.00,1810.00,950990.00
2012-07-24,526.00,530.00,511.00,530.00,0.00,3320.00,1713490.00
2012-07-23,525.00,540.00,525.00,526.00,0.00,5950.00,3188980.00
2012-07-22,505.00,528.00,510.00,525.00,0.00,5625.00,2937265.00
2012-07-19,500.00,511.00,503.00,505.00,0.00,4340.00,2198030.00
2012-07-18,490.00,501.00,490.00,500.00,0.00,6145.00,3060460.00
2012-07-17,490.00,492.00,473.00,490.00,0.00,1180.00,576340.00
2012-07-16,503.00,493.00,489.00,490.00,0.00,730.00,357600.00
2012-07-15,490.00,503.00,489.00,503.00,0.00,1190.00,585640.00
2012-07-12,490.00,490.00,481.00,490.00,0.00,4260.00,2079180.00
2012-07-11,498.00,491.00,489.00,490.00,0.00,1700.00,832000.00
2012-07-10,490.00,501.00,491.00,498.00,0.00,6815.00,3387435.00
2012-07-09,480.00,497.00,480.00,490.00,0.00,5285.00,2564890.00
2012-07-08,475.00,486.00,475.00,480.00,0.00,6960.00,3338880.00
2012-07-05,475.00,481.00,475.00,475.00,0.00,345.00,163935.00
2012-07-04,471.00,489.00,470.00,475.00,0.00,3155.00,1507440.00
2012-07-03,472.00,475.00,465.00,471.00,0.00,1300.00,613230.00
2012-07-02,470.00,472.00,470.00,472.00,0.00,1245.00,585850.00
2012-07-01,480.00,475.00,470.00,470.00,0.00,1630.00,769530.00
2012-06-28,470.00,480.00,466.00,480.00,0.00,2970.00,1416280.00
2012-06-27,465.00,470.00,452.00,470.00,0.00,2460.00,1146140.00
2012-06-26,472.00,470.00,465.00,465.00,0.00,1870.00,871770.00
2012-06-25,460.00,474.00,455.00,472.00,0.00,4710.00,2196940.00
2012-06-21,462.00,463.00,454.00,460.00,0.00,1810.00,831820.00
2012-06-20,463.00,469.00,458.00,462.00,0.00,1000.00,463200.00
2012-06-19,464.00,464.00,455.00,463.00,0.00,5635.00,2588295.00
2012-06-18,460.00,465.00,452.00,464.00,0.00,2060.00,953220.00
2012-06-17,465.00,465.00,458.00,460.00,0.00,2395.00,1104510.00
2012-06-14,464.00,465.00,465.00,465.00,0.00,855.00,397575.00
2012-06-13,468.00,467.00,459.00,464.00,0.00,1885.00,871675.00
2012-06-12,465.00,474.00,465.00,468.00,0.00,450.00,210800.00
2012-06-11,461.00,467.00,460.00,465.00,0.00,1450.00,671160.00
2012-06-10,463.00,465.00,458.00,461.00,0.00,1100.00,507200.00
2012-06-07,457.00,474.00,463.00,463.00,0.00,785.00,365415.00
2012-06-06,465.00,462.00,456.00,457.00,0.00,2320.00,1063090.00
2012-06-05,472.00,470.00,460.00,465.00,0.00,805.00,372300.00
2012-06-04,488.00,479.00,461.00,472.00,0.00,1900.00,895660.00
2012-06-03,451.00,496.00,460.00,488.00,0.00,1240.00,576930.00
2012-05-31,438.00,472.00,435.00,451.00,0.00,3540.00,1602940.00
2012-05-30,451.00,443.00,427.00,438.00,0.00,8335.00,3629055.00
2012-05-29,501.00,491.00,451.00,451.00,0.00,1290.00,584370.00
2012-05-27,481.00,501.00,479.00,501.00,0.00,4270.00,2068510.00
2012-05-24,460.00,488.00,462.00,481.00,0.00,1545.00,741790.00
2012-05-23,485.00,476.00,460.00,460.00,0.00,1540.00,715300.00
2012-05-22,498.00,500.00,485.00,485.00,0.00,1530.00,749210.00
2012-05-21,490.00,500.00,490.00,498.00,0.00,2675.00,1318300.00
2012-05-20,507.00,501.00,479.00,490.00,0.00,1260.00,618660.00
2012-05-17,520.00,540.00,502.00,507.00,0.00,4810.00,2511080.00
2012-05-16,473.00,520.00,482.00,520.00,0.00,1280.00,660750.00
2012-05-15,464.00,473.00,473.00,473.00,0.00,50.00,23650.00
2012-05-14,473.00,470.00,457.00,464.00,0.00,4650.00,2151840.00
2012-05-13,495.00,486.00,463.00,473.00,0.00,6395.00,3024945.00
2012-05-10,500.00,505.00,476.00,495.00,0.00,3970.00,1944630.00
2012-05-09,508.00,508.00,491.00,500.00,0.00,7710.00,3850260.00
2012-05-08,499.00,520.00,500.00,508.00,0.00,15200.00,7703970.00
2012-05-07,459.00,499.00,481.00,499.00,0.00,310.00,153070.00
2012-05-03,450.00,459.00,459.00,459.00,0.00,30.00,13770.00
2012-05-02,495.00,486.00,450.00,450.00,0.00,1435.00,676200.00
2012-04-30,520.00,510.00,490.00,495.00,0.00,5790.00,2850400.00
2012-04-29,521.00,525.00,491.00,520.00,0.00,7160.00,3644475.00
2012-04-26,486.00,530.00,468.00,521.00,0.00,13900.00,6903700.00
2012-04-25,476.00,494.00,485.00,486.00,0.00,1230.00,600400.00
2012-04-24,466.00,483.00,475.00,476.00,0.00,1125.00,536740.00
2012-04-22,455.00,466.00,458.00,466.00,0.00,5165.00,2396230.00
2012-04-19,452.00,465.00,450.00,455.00,0.00,3590.00,1630560.00
2012-04-18,438.00,462.00,436.00,452.00,0.00,8350.00,3754760.00
2012-04-17,473.00,510.00,438.00,438.00,0.00,8720.00,4263700.00
2012-04-16,430.00,473.00,438.00,473.00,0.00,1140.00,529010.00
2012-04-15,414.00,430.00,415.00,430.00,0.00,2375.00,1009895.00
2012-04-12,407.00,416.00,405.00,414.00,0.00,2945.00,1201375.00
2012-04-11,404.00,414.00,406.00,407.00,0.00,2200.00,898300.00
2012-04-10,404.00,406.00,402.00,404.00,0.00,2710.00,1093060.00
2012-04-09,404.00,406.00,404.00,404.00,0.00,2290.00,925560.00
2012-04-08,404.00,404.00,404.00,404.00,0.00,795.00,321180.00
2012-04-05,402.00,404.00,404.00,404.00,0.00,100.00,40400.00
2012-04-04,401.00,403.00,396.00,402.00,0.00,1135.00,453990.00
2012-04-03,402.00,403.00,401.00,401.00,0.00,700.00,281200.00
2012-04-02,402.00,403.00,402.00,402.00,0.00,930.00,374040.00
2012-04-01,400.00,403.00,402.00,402.00,0.00,450.00,181000.00
2012-03-29,406.00,406.00,400.00,400.00,0.00,715.00,287120.00
2012-03-28,406.00,408.00,405.00,406.00,0.00,520.00,211220.00
2012-03-27,405.00,406.00,401.00,406.00,0.00,1160.00,470460.00
2012-03-26,406.00,405.00,401.00,405.00,0.00,800.00,323000.00
2012-03-25,405.00,407.00,404.00,406.00,0.00,1070.00,433590.00
2012-03-21,400.00,405.00,404.00,405.00,0.00,640.00,259060.00
2012-03-20,404.00,405.00,400.00,400.00,0.00,1200.00,480500.00
2012-03-19,405.00,406.00,404.00,404.00,0.00,600.00,243000.00
2012-03-18,448.00,440.00,404.00,405.00,0.00,2055.00,845500.00
2012-03-15,450.00,455.00,448.00,448.00,0.00,2280.00,1028740.00
2012-03-14,450.00,453.00,448.00,450.00,0.00,2655.00,1192385.00
2012-03-13,449.00,451.00,445.00,450.00,0.00,10610.00,4744920.00
2012-03-12,452.00,454.00,447.00,449.00,0.00,5030.00,2262120.00
2012-03-11,447.00,453.00,447.00,452.00,0.00,4930.00,2214870.00
2012-03-06,448.00,447.00,447.00,447.00,0.00,445.00,198915.00
2012-03-05,447.00,452.00,448.00,448.00,0.00,1375.00,616500.00
2012-03-04,452.00,453.00,447.00,447.00,0.00,1640.00,735500.00
2012-03-01,449.00,452.00,447.00,452.00,0.00,2660.00,1196470.00
2012-02-29,447.00,449.00,447.00,449.00,0.00,1195.00,534590.00
2012-02-28,445.00,453.00,445.00,447.00,0.00,3350.00,1501820.00
2012-02-27,444.00,447.00,443.00,445.00,0.00,1260.00,559100.00
2012-02-26,445.00,444.00,440.00,444.00,0.00,2700.00,1193450.00
2012-02-23,441.00,446.00,444.00,445.00,0.00,10500.00,4677300.00
2012-02-21,441.00,443.00,441.00,441.00,0.00,1835.00,811785.00
2012-02-16,436.00,441.00,438.00,441.00,0.00,855.00,375900.00
2012-02-15,435.00,437.00,435.00,436.00,0.00,4900.00,2136000.00
2012-02-14,435.00,437.00,435.00,435.00,0.00,1965.00,855895.00
2012-02-13,433.00,437.00,433.00,435.00,0.00,1630.00,708720.00
2012-02-12,435.00,435.00,433.00,433.00,0.00,2375.00,1030605.00
2012-02-09,434.00,436.00,433.00,435.00,0.00,1090.00,473930.00
2012-02-08,433.00,436.00,431.00,434.00,0.00,2770.00,1201770.00
2012-02-07,433.00,438.00,433.00,433.00,0.00,2280.00,989140.00
2012-02-06,435.00,436.00,433.00,433.00,0.00,4205.00,1825510.00
2012-02-05,438.00,435.00,435.00,435.00,0.00,600.00,261000.00
2012-02-02,439.00,438.00,431.00,438.00,0.00,2000.00,866500.00
2012-02-01,436.00,439.00,434.00,439.00,0.00,410.00,178790.00
2012-01-31,436.00,439.00,434.00,436.00,0.00,950.00,414700.00
2012-01-29,436.00,439.00,432.00,436.00,0.00,6345.00,2747225.00
2012-01-26,436.00,436.00,436.00,436.00,0.00,1490.00,649640.00
2012-01-25,437.00,438.00,434.00,436.00,0.00,980.00,426020.00
2012-01-23,444.00,438.00,435.00,437.00,0.00,875.00,381500.00
2012-01-22,438.00,444.00,435.00,444.00,0.00,385.00,167665.00
2012-01-19,440.00,440.00,438.00,438.00,0.00,1260.00,552880.00
2012-01-18,448.00,450.00,440.00,440.00,0.00,1100.00,485400.00
2012-01-17,443.00,448.00,448.00,448.00,0.00,100.00,44800.00
2012-01-16,439.00,443.00,440.00,443.00,0.00,2205.00,973110.00
2012-01-12,439.00,440.00,438.00,439.00,0.00,650.00,285300.00
2012-01-11,438.00,440.00,433.00,439.00,0.00,2800.00,1223400.00
2012-01-10,435.00,446.00,435.00,438.00,0.00,2310.00,1010520.00
2012-01-09,427.00,437.00,424.00,430.00,0.00,2855.00,1226265.00
2012-01-08,435.00,434.00,427.00,427.00,0.00,1885.00,812555.00
2012-01-05,425.00,435.00,420.00,435.00,0.00,1040.00,440100.00
2012-01-04,435.00,437.00,425.00,425.00,0.00,2020.00,865940.00
2012-01-03,436.00,435.00,430.00,435.00,0.00,1270.00,546250.00
2012-01-02,427.00,436.00,420.00,436.00,0.00,1055.00,452860.00
2012-01-01,422.00,430.00,425.00,427.00,0.00,450.00,191780.00
2011-12-29,423.00,422.00,420.00,422.00,0.00,600.00,252400.00
2011-12-28,421.00,426.00,419.00,423.00,0.00,300.00,126800.00
2011-12-27,420.00,421.00,421.00,421.00,0.00,295.00,124195.00
2011-12-26,420.00,420.00,420.00,420.00,0.00,760.00,319200.00
2011-12-21,420.00,426.00,420.00,420.00,0.00,550.00,231300.00
2011-12-20,421.00,424.00,420.00,420.00,0.00,1205.00,507155.00
2011-12-18,425.00,421.00,421.00,421.00,0.00,200.00,84200.00
2011-12-15,425.00,427.00,423.00,425.00,0.00,625.00,265475.00
2011-12-14,419.00,425.00,417.00,425.00,0.00,1710.00,723650.00
2011-12-13,425.00,427.00,419.00,419.00,0.00,1410.00,593990.00
2011-12-12,425.00,425.00,422.00,425.00,0.00,200.00,84700.00
2011-12-11,428.00,429.00,425.00,425.00,0.00,820.00,350030.00
2011-12-08,425.00,430.00,427.00,428.00,0.00,710.00,303600.00
2011-12-07,421.00,426.00,424.00,425.00,0.00,1635.00,695065.00
2011-12-06,419.00,425.00,421.00,421.00,0.00,2260.00,952810.00
2011-12-05,422.00,425.00,415.00,419.00,0.00,5810.00,2433110.00
2011-12-04,421.00,426.00,415.00,422.00,0.00,1060.00,446570.00
2011-12-01,425.00,425.00,420.00,421.00,0.00,1100.00,463200.00
2011-11-28,420.00,421.00,418.00,420.00,0.00,990.00,415860.00
2011-11-27,421.00,425.00,419.00,420.00,0.00,1325.00,560105.00
2011-11-24,421.00,421.00,421.00,421.00,0.00,1350.00,568350.00
2011-11-23,430.00,429.00,421.00,421.00,0.00,935.00,395375.00
2011-11-22,430.00,430.00,428.00,430.00,0.00,800.00,343400.00
2011-11-21,430.00,430.00,430.00,430.00,0.00,150.00,64500.00
2011-11-20,429.00,430.00,425.00,430.00,0.00,1465.00,625305.00
2011-11-17,420.00,429.00,421.00,429.00,0.00,1850.00,782900.00
2011-11-16,418.00,422.00,419.00,420.00,0.00,980.00,412020.00
2011-11-15,431.00,431.00,415.00,418.00,0.00,1040.00,439320.00
2011-11-14,419.00,431.00,415.00,431.00,0.00,1910.00,802110.00
2011-11-13,417.00,422.00,412.00,419.00,0.00,1725.00,723370.00
2011-11-10,420.00,421.00,417.00,417.00,0.00,750.00,313850.00
2011-11-09,415.00,420.00,420.00,420.00,0.00,310.00,130200.00
2011-11-08,421.00,426.00,415.00,415.00,0.00,475.00,199155.00
2011-11-06,436.00,428.00,420.00,421.00,0.00,700.00,295650.00
2011-11-03,436.00,436.00,416.00,436.00,0.00,4130.00,1763320.00
2011-11-02,420.00,436.00,428.00,436.00,0.00,620.00,267760.00
2011-10-31,417.00,420.00,417.00,420.00,0.00,400.00,167200.00
2011-10-30,418.00,417.00,415.00,417.00,0.00,370.00,153950.00
2011-10-25,411.00,418.00,414.00,418.00,0.00,700.00,290600.00
2011-10-24,410.00,411.00,411.00,411.00,0.00,500.00,205500.00
2011-10-23,413.00,418.00,410.00,410.00,0.00,1490.00,613320.00
2011-10-20,414.00,415.00,412.00,413.00,0.00,1635.00,676120.00
2011-10-17,411.00,414.00,409.00,414.00,0.00,1330.00,545020.00
2011-10-16,411.00,413.00,409.00,411.00,0.00,990.00,406390.00
2011-10-13,416.00,417.00,411.00,411.00,0.00,2100.00,867300.00
2011-10-12,414.00,416.00,414.00,416.00,0.00,1600.00,664000.00
2011-10-10,407.00,414.00,411.00,414.00,0.00,300.00,123650.00
2011-10-02,415.00,407.00,407.00,407.00,0.00,5000.00,2035000.00
2011-09-29,415.00,417.00,415.00,415.00,0.00,560.00,232645.00
2011-09-27,419.00,419.00,410.00,415.00,0.00,840.00,346000.00
2011-09-26,415.00,420.00,416.00,419.00,0.00,350.00,146100.00
2011-09-25,404.00,415.00,410.00,415.00,0.00,450.00,185400.00
2011-09-22,410.00,416.00,404.00,404.00,0.00,1200.00,491100.00
2011-09-21,402.00,410.00,400.00,410.00,0.00,500.00,202900.00
2011-09-20,400.00,402.00,400.00,402.00,0.00,2550.00,1020100.00
2011-09-19,402.00,402.00,398.00,400.00,0.00,2280.00,912100.00
2011-09-18,405.00,405.00,402.00,402.00,0.00,1100.00,443900.00
2011-09-15,405.00,405.00,401.00,405.00,0.00,1050.00,422650.00
2011-09-14,407.00,405.00,400.00,405.00,0.00,1330.00,535390.00
2011-09-13,409.00,407.00,405.00,407.00,0.00,1930.00,782250.00
2011-09-12,411.00,411.00,405.00,409.00,0.00,1350.00,548550.00
2011-09-08,411.00,411.00,403.00,411.00,0.00,1185.00,482855.00
2011-09-07,411.00,415.00,408.00,411.00,0.00,2055.00,843080.00
2011-09-06,416.00,421.00,410.00,411.00,0.00,1060.00,437510.00
2011-09-05,411.00,416.00,410.00,416.00,0.00,1190.00,492750.00
2011-09-04,420.00,426.00,411.00,411.00,0.00,2480.00,1026930.00
2011-09-01,410.00,420.00,415.00,420.00,0.00,500.00,209300.00
2011-08-30,413.00,418.00,405.00,410.00,0.00,1580.00,645140.00
2011-08-29,405.00,413.00,401.00,413.00,0.00,940.00,383480.00
2011-08-28,410.00,415.00,405.00,405.00,0.00,645.00,264735.00
2011-08-25,412.00,418.00,410.00,410.00,0.00,570.00,235360.00
2011-08-24,410.00,412.00,405.00,412.00,0.00,765.00,312025.00
2011-08-23,409.00,410.00,410.00,410.00,0.00,20.00,8200.00
2011-08-22,408.00,412.00,408.00,409.00,0.00,630.00,257670.00
2011-08-18,410.00,415.00,408.00,408.00,0.00,460.00,188980.00
2011-08-17,415.00,415.00,408.00,410.00,0.00,2130.00,874050.00
